doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence;source
10;01.09.26 06:25;Details make all the difference ✨ #fashion #styledetails #accessorize #styleinspiration;https://images.unsplash.com/photo-1763913086848-f00f86f598a8?q=80&w=930&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;9846;10;91;Mika;streetstylemika;Documenting what the city wears 📍 Street style, emerging designers & culture.;https://images.unsplash.com/photo-1767898498032-584ec27ccde6?q=80&w=928&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;351600;0;0;;sustainable;;https://unsplash.com/photos/man-in-white-shirt-shows-clenched-fists-outdoors-WVEb4Hav3AQ
11;03.09.26 13:40;Casual, comfortable, and completely me. #fashion #casualstyle #comfystyle #dailylook;https://images.unsplash.com/photo-1755783039098-246080a0cf8c?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;521;0;9;Cam;closetofcam;Sharing my closet one look at a time. Rewears encouraged ♻️;https://images.unsplash.com/photo-1786038474828-80272184e39a?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwcm9maWxlLXBhZ2V8NDB8fHxlbnwwfHx8fHw=;16800;0;0;;sustainable;;https://unsplash.com/photos/woman-in-sunglasses-and-dress-with-crossbody-bag-stands-against-wall--nHx2mync04
12;05.09.26 20:05;Trending looks and casual essentials. Update your closet with these top Amazon finds.;https://scontent-bru2-1.xx.fbcdn.net/v/t39.35426-6/521322717_1109016547833035_237572979876903351_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=HtPVifJVslkQ7kNvwGUK12O&_nc_oc=AdoLnRK38hOOMoN3Yy85bDSMegEt42Uh4OFyvmg8JeQdmXZGtmunZEma9xYtViank3I&_nc_zt=14&_nc_ht=scontent-bru2-1.xx&_nc_gid=ymLHl4_I6y4gPOuAQ9YQKA&_nc_ss=78289&oh=00_AQLUcpgt33LduAwEObZphrxhJT2p6RoDgImIvGmcH32N8Q&oe=6AA5BD40;;2847;3;31;Amazon Fashion;amazonfashion;We send the looks but you deliver 🔥 Tag or use #amazonfashion to be featured!;https://scontent-bru2-1.xx.fbcdn.net/v/t39.35426-6/523818348_788409723844227_4677026774188576720_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=OFINND9xqO4Q7kNvwE_2y1M&_nc_oc=Adp95-5mdXt5PgYzvY3lzCDDTBTnym8xWIGrAgQrTHSiWIblWSupgYR5NcsOcoP86ns&_nc_zt=14&_nc_ht=scontent-bru2-1.xx&_nc_gid=ymLHl4_I6y4gPOuAQ9YQKA&_nc_ss=78289&oh=00_AQK7WYztqy7-YQuLFwWKgPq9vhh0NHwTUD4oeTtSU7V1HQ&oe=6AA5BEFD;4400000;0;1;https://l.facebook.com/l.php?u=https://www.amazon.com/dp/B0CBQ225MK?smal=en_US&ref_=pfb_spv01_65baa92231f6752a3dc315d56465f26b&h=AUAiH45Dhb18npz--GO_y2MdREkXEKSrmSUz-kTYcvAlI2jewqIU1AryCfw1Rh58Vzljm1MhTLxPjHG48l56SEZkxloV024ckYEexlBW7PVjpPk6jmI6qP380MJDQGlsdS2TSXcJG3qA1Xj5KX3KpBRdvks;sustainable;;https://www.facebook.com/ads/library/?id=1343075770883178
13;07.09.26 10:30;🎉 Unbelievable DISCOUNTS on fashion, home & more! Don't miss out! Open the Temu app and shop now! 💕;https://scontent-bru2-1.xx.fbcdn.net/v/t39.35426-6/642869188_1424954442752998_1190497703461091951_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ve44oCdmZaoQ7kNvwETMsDc&_nc_oc=AdoypyW75Hv_WprArw4pAw3l0rXtsdVz43tuB_FqGBdPIidtQ_gOhVJmIgKFImgHNfw&_nc_zt=14&_nc_ht=scontent-bru2-1.xx&_nc_gid=DlVnkwBcp47n0acYVYK1ag&_nc_ss=78289&oh=00_AQKFG7vFNoSv8Q_6Xaq8_f4nTTRevVk2IpD5cvIMnASX7g&oe=6AA5D2E2;;7316;7;74;Temu;temu;Monetize with the Temu Influencer Program;https://scontent-bru2-1.xx.fbcdn.net/v/t39.35426-6/645587957_1173284918040082_9214496635031811336_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=6uZb7MO0OGgQ7kNvwGPycZN&_nc_oc=Adqj7MnvF6xN5NPzcF7pfVe4C88iPbTVd8qS9ryMaav0optQhqh-qkLZ30jrfRVJYs4&_nc_zt=14&_nc_ht=scontent-bru2-1.xx&_nc_gid=RhTtw1-hdFmca2MzRaNMOw&_nc_ss=78289&oh=00_AQIUMFUndcZThREzrkJAAwC8DWsvPZreDSzZltMs_YIKoQ&oe=6AA5BC63;13300000;0;1;https://l.facebook.com/l.php?u=https://www.temu.com/moon_subject/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=558&_x_vst_scene=adg&goods_id=601102352975951&sku_id=17610568719291&adg_ctx=a-df9f189a~d-925bd442&_p_rfs=1&_x_ads_channel=facebook&_x_ads_creative_id=%7B%7Bad.id%7D%7D&_x_ads_id=%7B%7Badset.id%7D%7D&_x_ads_set=%7B%7Bcampaign.id%7D%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=769325424179004&_x_ns_gid=601102352975951&_x_ns_placement=%7B%7Bplacement%7D%7D&_x_ns_product_id=17610568719291&_x_ns_site_id=100&_x_ns_source=%7B%7Bsite_source_name%7D%7D&mrk_rec=1&_x_ns_content_id=100000300700044527&h=AUBJPOj1lJMzjyu33kkXC3cMgeqCFsn4fE_cRgfOpcl5FQ_fb6u0M6WNcjNCleOAJ870QPUuP8HIuqFWm0lyFNje6cF-kcAZ4oFZoG7dRiA97ADX3hAm6FglgfbIUtPtWM33kvEyUE-La7jwiBvDwuk5uGQ;sustainable;;https://www.facebook.com/ads/library/?id=797833472739244
14;08.09.26 16:50;Built to last. Made sustainably 🌱;https://frankfurtschool.qualtrics.com/CP/Graphic.php?IM=IM_MSTL6VQXwSM4dxZ;;386;0;6;Nomos;nomos;We believe in the power of sustainability!;;8600;0;0;;sustainable;4;
15;03.08.26 07:15;Today’s mood: dressed to impress ✨ #fashion #style #ootd #instafashion;https://images.unsplash.com/photo-1784031208107-f489c769e1f9?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;47;0;2;Maeve;styledbymaeve;Everyday outfits, thrifted finds & too much coffee ☕;https://images.unsplash.com/photo-1784031208111-08c93aa8710b?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;1420;0;0;;sustainable;;https://unsplash.com/photos/young-woman-with-dramatic-makeup-and-a-red-fur-coat-0qPLOPl2BR8
16;07.08.26 12:30;Confidence is always the best accessory. #fashion #confidence #styleinspo #lookgoodfeelgood;https://images.unsplash.com/photo-1785162347097-19cb8bcb0be7?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;1284;1;18;The Closet Edit;theclosetedit;Curating a closet that works harder ✨ Style edits, outfit formulas & smart finds.;https://images.unsplash.com/photo-1785162347076-c37122111ac3?q=80&w=1698&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;42800;0;0;;sustainable;;https://unsplash.com/photos/a-young-woman-in-white-lace-sits-in-ocean-water-7I5TN8L1fZY
17;11.08.26 18:45;A little color can change the whole day 🌈 #fashion #colorfulstyle #outfitinspo #style;https://images.unsplash.com/photo-1761662989149-7c2bf5c5c95b?q=80&w=928&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;326;0;6;Jules;wearsbyjules;Getting dressed is the best part of my day 👗 NYC style diary.;https://images.unsplash.com/photo-1761828392021-c6a53e7fee86?q=80&w=930&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;9750;0;0;;sustainable;;https://unsplash.com/photos/woman-with-braids-and-yellow-sunglasses-on-beach-XiKhg67JznQ
18;16.08.26 09:05;Keeping it simple, but never boring. #fashion #minimalstyle #everydaystyle #ootd;https://images.unsplash.com/photo-1783121603058-821abeaca1ea?q=80&w=786&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;18742;19;147;Nia;citylookswithnia;Street style from city to city 🌆 Fashion, travel & the people inspiring my wardrobe.;https://images.unsplash.com/photo-1641392736292-5bf53f14fefc?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1yZWxhdGVkfDUzfHx8ZW58MHx8fHx8;624700;0;0;;sustainable;;https://unsplash.com/photos/woman-against-gold-geometric-wall-irvFQAcc7es
19;19.08.26 14:20;Serving looks from every angle 📸 #fashion #fashionista #styleinspo #outfitoftheday;https://images.unsplash.com/photo-1784850061466-410da2e6c3fb?q=80&w=928&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;93;0;3;The Everyday Muse;theeverydaymuse;Romanticizing everyday style, one outfit at a time 🌷;https://images.unsplash.com/photo-1784832554970-70516fb8efe6?q=80&w=627&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;2860;0;0;;sustainable;;https://unsplash.com/photos/a-stylish-woman-posing-against-a-sticker-covered-wall-frkQo-I8ebg
20;22.08.26 08:30;This outfit deserved a moment of its own. #fashion #ootd #outfitinspiration #instastyle;https://images.unsplash.com/photo-1783881210991-fe3c3c5759cd?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;4561;5;52;Remi;outfitsbyremi;Daily outfit inspiration for every mood. Styling tips, affordable finds & weekly edits.;https://images.unsplash.com/photo-1783881210991-fe3c3c5759cd?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;152300;0;0;;sustainable;;https://unsplash.com/photos/woman-in-red-dress-posing-outdoors-IoQ842VQVEM
21;24.08.26 17:10;Current obsession: effortless layers. #fashion #layeredlook #streetstyle #styleideas;https://images.unsplash.com/photo-1777471369659-e3b23a4899f5?q=80&w=1730&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;215;0;4;Chloe;chloeinstyle;Colorful looks, vintage treasures & a little sparkle ✨;https://images.unsplash.com/photo-1776356678908-22fb6ec6362a?q=80&w=1730&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;6720;0;0;;sustainable;;https://unsplash.com/photos/a-woman-walks-down-a-coastal-path-at-sunset-WLeoQKCFQUw
22;27.08.26 06:40;Good shoes take you good places 👠 #fashion #shoestyle #accessories #fashiondetails;https://images.unsplash.com/photo-1786473354613-1f45539514e9?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;67308;67;386;Neutral Notes;neutralnotes;A study in neutral tones 🤍 Minimal wardrobes, timeless pieces & considered living.;https://images.unsplash.com/photo-1784153626168-f4ab0548a824?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;2489000;0;0;;sustainable;;https://unsplash.com/photos/woman-and-child-in-camper-doorway-YsLCEULViPg
23;29.08.26 11:55;New season, fresh energy, better outfits. #fashion #seasonalstyle #newlook #fashioninspo;https://images.unsplash.com/photo-1785829411715-53e5e3ea1d35?q=80&w=800&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;2097;2;25;Dani;dessedbydani;Fashion creator | Global style, beauty & behind the scenes. New looks every week.;https://images.unsplash.com/photo-1785829410454-32f9ea70c55e?q=80&w=812&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;69900;0;0;;sustainable;;https://unsplash.com/photos/young-woman-with-blonde-hair-smiling-on-a-green-couch-2T71E1j9Tls
24;31.08.26 19:15;Wearing exactly what makes me happy. #fashion #personalstyle #selfexpression #ootd;https://images.unsplash.com/photo-1784385412837-21833a169aff?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;138;0;3;Thalia;trendwiththalia;Trying the trends so you don’t have to 💫 Honest reviews & wearable looks.;https://images.unsplash.com/photo-1784384262398-3fdf5ae494fd?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;4310;0;0;;sustainable;;https://unsplash.com/photos/woman-in-green-striped-dress-sitting-on-a-harbor-wall-aoinm1-wrs4
25;01.09.26 06:25;Details make all the difference ✨ #fashion #styledetails #accessorize #styleinspiration;https://images.unsplash.com/photo-1763913086848-f00f86f598a8?q=80&w=930&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;9846;10;91;Mika;streetstylemika;Documenting what the city wears 📍 Street style, emerging designers & culture.;https://images.unsplash.com/photo-1767898498032-584ec27ccde6?q=80&w=928&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;351600;0;0;;sustainable;;https://unsplash.com/photos/man-in-white-shirt-shows-clenched-fists-outdoors-WVEb4Hav3AQ
26;03.09.26 13:40;Casual, comfortable, and completely me. #fashion #casualstyle #comfystyle #dailylook;https://images.unsplash.com/photo-1755783039098-246080a0cf8c?q=80&w=774&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA==;;521;0;9;Cam;closetofcam;Sharing my closet one look at a time. Rewears encouraged ♻️;https://images.unsplash.com/photo-1786038474828-80272184e39a?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwcm9maWxlLXBhZ2V8NDB8fHxlbnwwfHx8fHw=;16800;0;0;;sustainable;;https://unsplash.com/photos/woman-in-sunglasses-and-dress-with-crossbody-bag-stands-against-wall--nHx2mync04
27;05.09.26 20:05;Trending looks and casual essentials. Update your closet with these top Amazon finds.;https://scontent-bru2-1.xx.fbcdn.net/v/t39.35426-6/521322717_1109016547833035_237572979876903351_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=HtPVifJVslkQ7kNvwGUK12O&_nc_oc=AdoLnRK38hOOMoN3Yy85bDSMegEt42Uh4OFyvmg8JeQdmXZGtmunZEma9xYtViank3I&_nc_zt=14&_nc_ht=scontent-bru2-1.xx&_nc_gid=ymLHl4_I6y4gPOuAQ9YQKA&_nc_ss=78289&oh=00_AQLUcpgt33LduAwEObZphrxhJT2p6RoDgImIvGmcH32N8Q&oe=6AA5BD40;;2847;3;31;Amazon Fashion;amazonfashion;We send the looks but you deliver 🔥 Tag or use #amazonfashion to be featured!;https://scontent-bru2-1.xx.fbcdn.net/v/t39.35426-6/523818348_788409723844227_4677026774188576720_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=OFINND9xqO4Q7kNvwE_2y1M&_nc_oc=Adp95-5mdXt5PgYzvY3lzCDDTBTnym8xWIGrAgQrTHSiWIblWSupgYR5NcsOcoP86ns&_nc_zt=14&_nc_ht=scontent-bru2-1.xx&_nc_gid=ymLHl4_I6y4gPOuAQ9YQKA&_nc_ss=78289&oh=00_AQK7WYztqy7-YQuLFwWKgPq9vhh0NHwTUD4oeTtSU7V1HQ&oe=6AA5BEFD;4400000;0;1;https://l.facebook.com/l.php?u=https://www.amazon.com/dp/B0CBQ225MK?smal=en_US&ref_=pfb_spv01_65baa92231f6752a3dc315d56465f26b&h=AUAiH45Dhb18npz--GO_y2MdREkXEKSrmSUz-kTYcvAlI2jewqIU1AryCfw1Rh58Vzljm1MhTLxPjHG48l56SEZkxloV024ckYEexlBW7PVjpPk6jmI6qP380MJDQGlsdS2TSXcJG3qA1Xj5KX3KpBRdvks;sustainable;;https://www.facebook.com/ads/library/?id=1343075770883178
